Entity,Code,Year,"Life expectancy at birth, total (years)"
Bahamas,BHS,1965,65.30999755859375
Bahamas,BHS,1966,65.4020004272461
Bahamas,BHS,1967,65.4990005493164
Bahamas,BHS,1968,65.60700225830078
Bahamas,BHS,1969,65.7300033569336
Bahamas,BHS,1970,65.87000274658203
Bahamas,BHS,1971,66.03099822998047
Bahamas,BHS,1972,66.20899963378906
Bahamas,BHS,1973,66.39700317382812
Bahamas,BHS,1974,66.59300231933594
Bahamas,BHS,1975,66.78500366210938
Bahamas,BHS,1976,66.96199798583984
Bahamas,BHS,1977,67.11799621582031
Bahamas,BHS,1978,67.25299835205078
Bahamas,BHS,1979,67.37200164794922
Bahamas,BHS,1980,67.48799896240234
Bahamas,BHS,1981,67.61499786376953
Bahamas,BHS,1982,67.76899719238281
Bahamas,BHS,1983,67.96199798583984
Bahamas,BHS,1984,68.19599914550781
Bahamas,BHS,1985,68.4739990234375
Bahamas,BHS,1986,68.79299926757812
Bahamas,BHS,1987,69.13899993896484
Bahamas,BHS,1988,69.49600219726562
Bahamas,BHS,1989,69.85399627685547
Bahamas,BHS,1990,70.1989974975586
Bahamas,BHS,1991,70.51799774169922
Bahamas,BHS,1992,70.80699920654297
Bahamas,BHS,1993,71.06099700927734
Bahamas,BHS,1994,71.2760009765625
Bahamas,BHS,1995,71.45099639892578
Bahamas,BHS,1996,71.58899688720703
Bahamas,BHS,1997,71.697998046875
Bahamas,BHS,1998,71.78600311279297
Bahamas,BHS,1999,71.85800170898438
Bahamas,BHS,2000,71.91400146484375
Bahamas,BHS,2001,71.9540023803711
Bahamas,BHS,2002,71.97699737548828
Bahamas,BHS,2003,71.98600006103516
Bahamas,BHS,2004,71.98799896240234
Bahamas,BHS,2005,71.98699951171875
Bahamas,BHS,2006,71.98799896240234
Bahamas,BHS,2007,71.99800109863281
Bahamas,BHS,2008,72.02200317382812
Bahamas,BHS,2009,72.06700134277344
Bahamas,BHS,2010,72.14399719238281
Bahamas,BHS,2011,72.26300048828125
Bahamas,BHS,2012,72.42400360107422
Bahamas,BHS,2013,72.62000274658203
Bahamas,BHS,2014,72.84700012207031
Bahamas,BHS,2015,73.08799743652344
Bahamas,BHS,2016,73.3290023803711
Bahamas,BHS,2017,73.55400085449219
Bahamas,BHS,2018,73.75199890136719
Bahamas,BHS,2019,73.91799926757812
Bahamas,BHS,2020,74.0530014038086
Bahrain,BHR,1960,51.86899948120117
Bahrain,BHR,1961,53.23500061035156
Bahrain,BHR,1962,54.59000015258789
Bahrain,BHR,1963,55.9109992980957
Bahrain,BHR,1964,57.18199920654297
Bahrain,BHR,1965,58.38800048828125
Bahrain,BHR,1966,59.52399826049805
Bahrain,BHR,1967,60.59600067138672
Bahrain,BHR,1968,61.60900115966797
Bahrain,BHR,1969,62.560001373291016
Bahrain,BHR,1970,63.44900131225586
Bahrain,BHR,1971,64.2750015258789
Bahrain,BHR,1972,65.04199981689453
Bahrain,BHR,1973,65.75700378417969
Bahrain,BHR,1974,66.4209976196289
Bahrain,BHR,1975,67.04000091552734
Bahrain,BHR,1976,67.61599731445312
Bahrain,BHR,1977,68.1520004272461
Bahrain,BHR,1978,68.6510009765625
Bahrain,BHR,1979,69.11699676513672
Bahrain,BHR,1980,69.55000305175781
Bahrain,BHR,1981,69.95099639892578
Bahrain,BHR,1982,70.31700134277344
Bahrain,BHR,1983,70.6510009765625
Bahrain,BHR,1984,70.95700073242188
Bahrain,BHR,1985,71.23699951171875
Bahrain,BHR,1986,71.49600219726562
Bahrain,BHR,1987,71.73600006103516
Bahrain,BHR,1988,71.96199798583984
Bahrain,BHR,1989,72.1780014038086
Bahrain,BHR,1990,72.38999938964844
Bahrain,BHR,1991,72.5979995727539
Bahrain,BHR,1992,72.8030014038086
Bahrain,BHR,1993,73.00599670410156
Bahrain,BHR,1994,73.20899963378906
Bahrain,BHR,1995,73.41300201416016
Bahrain,BHR,1996,73.61900329589844
Bahrain,BHR,1997,73.82599639892578
Bahrain,BHR,1998,74.03299713134766
Bahrain,BHR,1999,74.23899841308594
Bahrain,BHR,2000,74.44000244140625
Bahrain,BHR,2001,74.63500213623047
Bahrain,BHR,2002,74.8219985961914
Bahrain,BHR,2003,74.9990005493164
Bahrain,BHR,2004,75.16699981689453
Bahrain,BHR,2005,75.32599639892578
Bahrain,BHR,2006,75.47799682617188
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.7699966430664
Bahrain,BHR,2009,75.91300201416016
Bahrain,BHR,2010,76.05699920654297
Bahrain,BHR,2011,76.19999694824219
Bahrain,BHR,2012,76.34200286865234
Bahrain,BHR,2013,76.48400115966797
Bahrain,BHR,2014,76.6240005493164
Bahrain,BHR,2015,76.76200103759766
Bahrain,BHR,2016,76.89900207519531
Bahrain,BHR,2017,77.03199768066406
Bahrain,BHR,2018,77.16300201416016
Bahrain,BHR,2019,77.29199981689453
Bahrain,BHR,2020,77.41899871826172
Bangladesh,BGD,1960,45.37900161743164
Bangladesh,BGD,1961,45.970001220703125
Bangladesh,BGD,1962,46.55699920654297
Bangladesh,BGD,1963,47.125999450683594
Bangladesh,BGD,1964,47.64899826049805
Bangladesh,BGD,1965,48.04999923706055
Bangladesh,BGD,1966,48.236000061035156
Bangladesh,BGD,1967,48.17599868774414
Bangladesh,BGD,1968,47.88800048828125
Bangladesh,BGD,1969,47.43199920654297
Bangladesh,BGD,1970,46.94200134277344
Bangladesh,BGD,1971,46.5890007019043
Bangladesh,BGD,1972,46.50699996948242
Bangladesh,BGD,1973,46.77299880981445
Bangladesh,BGD,1974,47.395999908447266
Bangladesh,BGD,1975,48.3129997253418
Bangladesh,BGD,1976,49.402000427246094
Bangladesh,BGD,1977,50.49800109863281
Bangladesh,BGD,1978,51.472999572753906
Bangladesh,BGD,1979,52.277000427246094
Bangladesh,BGD,1980,52.900001525878906
Bangladesh,BGD,1981,53.375999450683594
Bangladesh,BGD,1982,53.79399871826172
Bangladesh,BGD,1983,54.224998474121094
Bangladesh,BGD,1984,54.69300079345703
Bangladesh,BGD,1985,55.209999084472656
Bangladesh,BGD,1986,55.77199935913086
Bangladesh,BGD,1987,56.35900115966797
Bangladesh,BGD,1988,56.95800018310547
Bangladesh,BGD,1989,57.57099914550781
Bangladesh,BGD,1990,58.209999084472656
Bangladesh,BGD,1991,58.89099884033203
Bangladesh,BGD,1992,59.61800003051758
Bangladesh,BGD,1993,60.38800048828125
Bangladesh,BGD,1994,61.189998626708984
Bangladesh,BGD,1995,62.00199890136719
Bangladesh,BGD,1996,62.79800033569336
Bangladesh,BGD,1997,63.553001403808594
Bangladesh,BGD,1998,64.25
Bangladesh,BGD,1999,64.88099670410156
Bangladesh,BGD,2000,65.4469985961914
Bangladesh,BGD,2001,65.95600128173828
Bangladesh,BGD,2002,66.43000030517578
Bangladesh,BGD,2003,66.88600158691406
Bangladesh,BGD,2004,67.33100128173828
Bangladesh,BGD,2005,67.77300262451172
Bangladesh,BGD,2006,68.21299743652344
Bangladesh,BGD,2007,68.64800262451172
Bangladesh,BGD,2008,69.0719985961914
Bangladesh,BGD,2009,69.48500061035156
Bangladesh,BGD,2010,69.88099670410156
Bangladesh,BGD,2011,70.25599670410156
Bangladesh,BGD,2012,70.60600280761719
Bangladesh,BGD,2013,70.93000030517578
Bangladesh,BGD,2014,71.23100280761719
Bangladesh,BGD,2015,71.51399993896484
Bangladesh,BGD,2016,71.78500366210938
Bangladesh,BGD,2017,72.052001953125
Bangladesh,BGD,2018,72.31999969482422
Bangladesh,BGD,2019,72.59100341796875
Bangladesh,BGD,2020,72.86799621582031
Barbados,BRB,1960,64.47200012207031
Barbados,BRB,1961,65.197998046875
Barbados,BRB,1962,65.83100128173828
Barbados,BRB,1963,66.38099670410156
Barbados,BRB,1964,66.86000061035156
Barbados,BRB,1965,67.2750015258789
Barbados,BRB,1966,67.62799835205078
Barbados,BRB,1967,67.9280014038086
Barbados,BRB,1968,68.18699645996094
Barbados,BRB,1969,68.4209976196289
Barbados,BRB,1970,68.6500015258789
Barbados,BRB,1971,68.88999938964844
Barbados,BRB,1972,69.14900207519531
Barbados,BRB,1973,69.43599700927734
Barbados,BRB,1974,69.75599670410156
Barbados,BRB,1975,70.11299896240234
Barbados,BRB,1976,70.50900268554688
Barbados,BRB,1977,70.93099975585938
Barbados,BRB,1978,71.36399841308594
Barbados,BRB,1979,71.80000305175781
Barbados,BRB,1980,72.22200012207031
Barbados,BRB,1981,72.61799621582031
Barbados,BRB,1982,72.9800033569336
Barbados,BRB,1983,73.3030014038086
Barbados,BRB,1984,73.58499908447266
Barbados,BRB,1985,73.82499694824219
Barbados,BRB,1986,74.02899932861328
Barbados,BRB,1987,74.20600128173828
Barbados,BRB,1988,74.37200164794922
Barbados,BRB,1989,74.53399658203125
Barbados,BRB,1990,74.7040023803711
Barbados,BRB,1991,74.89199829101562
Barbados,BRB,1992,75.10099792480469
Barbados,BRB,1993,75.33200073242188
Barbados,BRB,1994,75.58300018310547
Barbados,BRB,1995,75.85199737548828
Barbados,BRB,1996,76.13099670410156
Barbados,BRB,1997,76.41000366210938
Barbados,BRB,1998,76.68000030517578
Barbados,BRB,1999,76.93299865722656
Barbados,BRB,2000,77.16200256347656
Barbados,BRB,2001,77.36199951171875
Barbados,BRB,2002,77.53399658203125
Barbados,BRB,2003,77.68199920654297
Barbados,BRB,2004,77.80799865722656
Barbados,BRB,2005,77.91500091552734
Barbados,BRB,2006,78.00900268554688
Barbados,BRB,2007,78.09700012207031
Barbados,BRB,2008,78.18399810791016
Barbados,BRB,2009,78.27200317382812
Barbados,BRB,2010,78.36399841308594
Barbados,BRB,2011,78.45600128173828
Barbados,BRB,2012,78.5469970703125
Barbados,BRB,2013,78.63300323486328
Barbados,BRB,2014,78.71700286865234
Barbados,BRB,2015,78.8010025024414
Barbados,BRB,2016,78.88800048828125
Barbados,BRB,2017,78.98100280761719
Barbados,BRB,2018,79.08100128173828
Barbados,BRB,2019,79.19000244140625
Barbados,BRB,2020,79.30799865722656
Belarus,BLR,1960,67.70809936523438
Belarus,BLR,1961,68.21266174316406
Belarus,BLR,1962,68.63582611083984
Belarus,BLR,1963,68.99207305908203
Belarus,BLR,1964,69.28992462158203
Belarus,BLR,1965,69.53741455078125
Belarus,BLR,1966,69.73461151123047
Belarus,BLR,1967,69.88166046142578
Belarus,BLR,1968,69.98263549804688
Belarus,BLR,1969,70.0451431274414
Belarus,BLR,1970,70.0792465209961
Belarus,BLR,1971,70.09300231933594
Belarus,BLR,1972,70.09241485595703
Belarus,BLR,1973,70.08243560791016
Belarus,BLR,1974,70.06806945800781
Belarus,BLR,1975,70.04827117919922
Belarus,BLR,1976,70.01589965820312
Belarus,BLR,1977,69.96741485595703
Belarus,BLR,1978,69.90631866455078
Belarus,BLR,1979,69.84163665771484
Belarus,BLR,1980,69.8020248413086
Belarus,BLR,1981,69.81916809082031
Belarus,BLR,1982,69.90821838378906
Belarus,BLR,1983,70.06465911865234
Belarus,BLR,1984,70.27192687988281
Belarus,BLR,1985,70.99268341064453
Belarus,BLR,1986,71.54951477050781
Belarus,BLR,1987,70.99024200439453
Belarus,BLR,1988,71.34146118164062
Belarus,BLR,1989,71.48292541503906
Belarus,BLR,1990,70.83658599853516
Belarus,BLR,1991,70.3780517578125
Belarus,BLR,1992,70.0219497680664
Belarus,BLR,1993,68.97073364257812
Belarus,BLR,1994,68.76829528808594
Belarus,BLR,1995,68.46097564697266
Belarus,BLR,1996,68.51219177246094
Belarus,BLR,1997,68.46097564697266
Belarus,BLR,1998,68.40731811523438
Belarus,BLR,1999,67.90731811523438
Belarus,BLR,2000,68.91219329833984
Belarus,BLR,2001,68.50731658935547
Belarus,BLR,2002,68.05609893798828
Belarus,BLR,2003,68.55365753173828
Belarus,BLR,2004,68.95610046386719
Belarus,BLR,2005,68.8512191772461
Belarus,BLR,2006,69.40487670898438
Belarus,BLR,2007,70.20731353759766
Belarus,BLR,2008,70.45610046386719
Belarus,BLR,2009,70.40731811523438
Belarus,BLR,2010,70.40487670898438
Belarus,BLR,2011,70.55365753173828
Belarus,BLR,2012,71.96585083007812
Belarus,BLR,2013,72.47073364257812
Belarus,BLR,2014,72.97073364257812
Belarus,BLR,2015,73.6243896484375
Belarus,BLR,2016,73.82682800292969
Belarus,BLR,2017,74.12926483154297
Belarus,BLR,2018,74.17561340332031
Belarus,BLR,2019,74.2268295288086
Belarus,BLR,2020,74.2268295288086
Belgium,BEL,1960,69.70195007324219
Belgium,BEL,1961,70.5209732055664
Belgium,BEL,1962,70.21951293945312
Belgium,BEL,1963,70.05146026611328
Belgium,BEL,1964,70.75511932373047
Belgium,BEL,1965,70.6253662109375
Belgium,BEL,1966,70.70634460449219
Belgium,BEL,1967,71.01292419433594
Belgium,BEL,1968,70.69316864013672
Belgium,BEL,1969,70.76487731933594
Belgium,BEL,1970,70.97195434570312
Belgium,BEL,1971,71.06048583984375
Belgium,BEL,1972,71.40512084960938
Belgium,BEL,1973,71.63536834716797
Belgium,BEL,1974,71.98585510253906
Belgium,BEL,1975,71.97122192382812
Belgium,BEL,1976,72.11975860595703
Belgium,BEL,1977,72.7739028930664
Belgium,BEL,1978,72.69805145263672
Belgium,BEL,1979,73.19365692138672
Belgium,BEL,1980,73.20706939697266
Belgium,BEL,1981,73.6217041015625
Belgium,BEL,1982,73.88804626464844
Belgium,BEL,1983,73.86902618408203
Belgium,BEL,1984,74.40487670898438
Belgium,BEL,1985,74.5202407836914
Belgium,BEL,1986,74.73170471191406
Belgium,BEL,1987,75.36585235595703
Belgium,BEL,1988,75.56585693359375
Belgium,BEL,1989,75.63268280029297
Belgium,BEL,1990,76.05194854736328
Belgium,BEL,1991,76.19219207763672
Belgium,BEL,1992,76.3512191772461
Belgium,BEL,1993,76.34536743164062
Belgium,BEL,1994,76.69170379638672
Belgium,BEL,1995,76.84072875976562
Belgium,BEL,1996,77.18731689453125
Belgium,BEL,1997,77.37073516845703
Belgium,BEL,1998,77.4731674194336
Belgium,BEL,1999,77.61951446533203
Belgium,BEL,2000,77.72195434570312
Belgium,BEL,2001,77.9731674194336
Belgium,BEL,2002,78.07560729980469
Belgium,BEL,2003,78.12926483154297
Belgium,BEL,2004,78.8780517578125
Belgium,BEL,2005,78.98048400878906
Belgium,BEL,2006,79.38048553466797
Belgium,BEL,2007,79.78292846679688
Belgium,BEL,2008,79.68048858642578
Belgium,BEL,2009,80.03414916992188
Belgium,BEL,2010,80.18292999267578
Belgium,BEL,2011,80.58536529541016
Belgium,BEL,2012,80.38536834716797
Belgium,BEL,2013,80.58780670166016
Belgium,BEL,2014,81.28780364990234
Belgium,BEL,2015,80.99268341064453
Belgium,BEL,2016,81.43902587890625
Belgium,BEL,2017,81.49268341064453
Belgium,BEL,2018,81.59512329101562
Belgium,BEL,2019,81.99512481689453
Belgium,BEL,2020,80.79512023925781
Belize,BLZ,1960,59.98099899291992
Belize,BLZ,1961,60.53099822998047
Belize,BLZ,1962,61.09199905395508
Belize,BLZ,1963,61.66299819946289
Belize,BLZ,1964,62.24100112915039
Belize,BLZ,1965,62.823001861572266
Belize,BLZ,1966,63.402000427246094
Belize,BLZ,1967,63.97100067138672
Belize,BLZ,1968,64.5250015258789
Belize,BLZ,1969,65.05799865722656
Belize,BLZ,1970,65.56600189208984
Belize,BLZ,1971,66.0469970703125
Belize,BLZ,1972,66.50399780273438
Belize,BLZ,1973,66.93900299072266
Belize,BLZ,1974,67.35399627685547
Belize,BLZ,1975,67.7509994506836
Belize,BLZ,1976,68.13500213623047
Belize,BLZ,1977,68.50900268554688
Belize,BLZ,1978,68.8740005493164
Belize,BLZ,1979,69.22899627685547
Belize,BLZ,1980,69.5770034790039
Belize,BLZ,1981,69.9209976196289
Belize,BLZ,1982,70.25700378417969
Belize,BLZ,1983,70.57499694824219
Belize,BLZ,1984,70.86499786376953
Belize,BLZ,1985,71.11000061035156
Belize,BLZ,1986,71.29399871826172
Belize,BLZ,1987,71.40499877929688
Belize,BLZ,1988,71.43699645996094
Belize,BLZ,1989,71.38600158691406
Belize,BLZ,1990,71.24199676513672
Belize,BLZ,1991,70.99600219726562
Belize,BLZ,1992,70.66200256347656
Belize,BLZ,1993,70.26799774169922
Belize,BLZ,1994,69.84500122070312
Belize,BLZ,1995,69.43900299072266
Belize,BLZ,1996,69.0999984741211
Belize,BLZ,1997,68.85800170898438
Belize,BLZ,1998,68.73400115966797
Belize,BLZ,1999,68.73400115966797
Belize,BLZ,2000,68.84700012207031
Belize,BLZ,2001,69.04000091552734
Belize,BLZ,2002,69.27200317382812
Belize,BLZ,2003,69.51100158691406
Belize,BLZ,2004,69.7490005493164
Belize,BLZ,2005,69.99800109863281
Belize,BLZ,2006,70.28600311279297
Belize,BLZ,2007,70.63600158691406
Belize,BLZ,2008,71.05899810791016
Belize,BLZ,2009,71.54100036621094
Belize,BLZ,2010,72.05699920654297
Belize,BLZ,2011,72.56999969482422
Belize,BLZ,2012,73.04399871826172
Belize,BLZ,2013,73.4520034790039
Belize,BLZ,2014,73.78199768066406
Belize,BLZ,2015,74.03399658203125
Belize,BLZ,2016,74.21900177001953
Belize,BLZ,2017,74.36499786376953
Belize,BLZ,2018,74.49600219726562
Belize,BLZ,2019,74.62300109863281
Belize,BLZ,2020,74.75399780273438
Benin,BEN,1960,37.270999908447266
Benin,BEN,1961,37.72700119018555
Benin,BEN,1962,38.1879997253418
Benin,BEN,1963,38.654998779296875
Benin,BEN,1964,39.130001068115234
Benin,BEN,1965,39.6150016784668
Benin,BEN,1966,40.10900115966797
Benin,BEN,1967,40.61000061035156
Benin,BEN,1968,41.117000579833984
Benin,BEN,1969,41.630001068115234
Benin,BEN,1970,42.152000427246094
Benin,BEN,1971,42.683998107910156
Benin,BEN,1972,43.229000091552734
Benin,BEN,1973,43.78099822998047
Benin,BEN,1974,44.33700180053711
Benin,BEN,1975,44.88199996948242
Benin,BEN,1976,45.39899826049805
Benin,BEN,1977,45.882999420166016
Benin,BEN,1978,46.334999084472656
Benin,BEN,1979,46.763999938964844
Benin,BEN,1980,47.189998626708984
Benin,BEN,1981,47.643001556396484
Benin,BEN,1982,48.14500045776367
Benin,BEN,1983,48.709999084472656
Benin,BEN,1984,49.3390007019043
Benin,BEN,1985,50.034000396728516
Benin,BEN,1986,50.790000915527344
Benin,BEN,1987,51.58100128173828
Benin,BEN,1988,52.37200164794922
Benin,BEN,1989,53.13199996948242
Benin,BEN,1990,53.8120002746582
Benin,BEN,1991,54.36600112915039
Benin,BEN,1992,54.7760009765625
Benin,BEN,1993,55.04199981689453
Benin,BEN,1994,55.17399978637695
Benin,BEN,1995,55.202999114990234
Benin,BEN,1996,55.16999816894531
Benin,BEN,1997,55.132999420166016
Benin,BEN,1998,55.138999938964844
Benin,BEN,1999,55.21799850463867
Benin,BEN,2000,55.39099884033203
Benin,BEN,2001,55.667999267578125
Benin,BEN,2002,56.025001525878906
Benin,BEN,2003,56.43600082397461
Benin,BEN,2004,56.887001037597656
Benin,BEN,2005,57.35499954223633
Benin,BEN,2006,57.81700134277344
Benin,BEN,2007,58.255001068115234
Benin,BEN,2008,58.65399932861328
Benin,BEN,2009,59.00899887084961
Benin,BEN,2010,59.31800079345703
Benin,BEN,2011,59.59000015258789
Benin,BEN,2012,59.84199905395508
Benin,BEN,2013,60.09199905395508
Benin,BEN,2014,60.345001220703125
Benin,BEN,2015,60.608001708984375
Benin,BEN,2016,60.8849983215332
Benin,BEN,2017,61.17399978637695
Benin,BEN,2018,61.470001220703125
Benin,BEN,2019,61.770999908447266
Benin,BEN,2020,62.07699966430664
Bermuda,BMU,1965,68.8978042602539
Bermuda,BMU,1970,70.29000091552734
Bermuda,BMU,1980,72.30463409423828
Bermuda,BMU,1991,74.02951049804688
Bermuda,BMU,2000,77.88536834716797
Bermuda,BMU,2001,77.88536834716797
Bermuda,BMU,2002,78.08780670166016
Bermuda,BMU,2003,78.33414459228516
Bermuda,BMU,2004,78.48536682128906
Bermuda,BMU,2005,78.68536376953125
Bermuda,BMU,2006,78.88780212402344
Bermuda,BMU,2007,78.93414306640625
Bermuda,BMU,2008,79.23658752441406
Bermuda,BMU,2009,79.38843536376953
Bermuda,BMU,2010,79.28853607177734
Bermuda,BMU,2011,81.15267944335938
Bermuda,BMU,2012,81.67780303955078
Bermuda,BMU,2013,80.57244110107422
Bermuda,BMU,2014,80.79731750488281
Bermuda,BMU,2015,81.01219177246094
Bermuda,BMU,2016,81.2270736694336
Bermuda,BMU,2017,81.44194793701172
Bermuda,BMU,2018,81.6517105102539
Bermuda,BMU,2019,81.86658477783203
Bermuda,BMU,2020,82.05609893798828
Bhutan,BTN,1960,34.5260009765625
Bhutan,BTN,1961,34.888999938964844
Bhutan,BTN,1962,35.290000915527344
Bhutan,BTN,1963,35.73400115966797
Bhutan,BTN,1964,36.220001220703125
Bhutan,BTN,1965,36.744998931884766
Bhutan,BTN,1966,37.303001403808594
Bhutan,BTN,1967,37.88199996948242
Bhutan,BTN,1968,38.46900177001953
Bhutan,BTN,1969,39.05699920654297
Bhutan,BTN,1970,39.6349983215332
Bhutan,BTN,1971,40.194000244140625
Bhutan,BTN,1972,40.73500061035156
Bhutan,BTN,1973,41.26300048828125
Bhutan,BTN,1974,41.784000396728516
Bhutan,BTN,1975,42.31100082397461
Bhutan,BTN,1976,42.861000061035156
Bhutan,BTN,1977,43.446998596191406
Bhutan,BTN,1978,44.07699966430664
Bhutan,BTN,1979,44.750999450683594
Bhutan,BTN,1980,45.4640007019043
Bhutan,BTN,1981,46.20399856567383
Bhutan,BTN,1982,46.95399856567383
Bhutan,BTN,1983,47.70199966430664
Bhutan,BTN,1984,48.44200134277344
Bhutan,BTN,1985,49.17300033569336
Bhutan,BTN,1986,49.9010009765625
Bhutan,BTN,1987,50.63199996948242
Bhutan,BTN,1988,51.37200164794922
Bhutan,BTN,1989,52.12200164794922
Bhutan,BTN,1990,52.87799835205078
Bhutan,BTN,1991,53.632999420166016
Bhutan,BTN,1992,54.38399887084961
Bhutan,BTN,1993,55.13100051879883
Bhutan,BTN,1994,55.87799835205078
Bhutan,BTN,1995,56.63600158691406
Bhutan,BTN,1996,57.417999267578125
Bhutan,BTN,1997,58.236000061035156
Bhutan,BTN,1998,59.0890007019043
Bhutan,BTN,1999,59.9739990234375
Bhutan,BTN,2000,60.88399887084961
Bhutan,BTN,2001,61.80799865722656
Bhutan,BTN,2002,62.72800064086914
Bhutan,BTN,2003,63.624000549316406
Bhutan,BTN,2004,64.48300170898438
Bhutan,BTN,2005,65.28900146484375
Bhutan,BTN,2006,66.03099822998047
Bhutan,BTN,2007,66.70899963378906
Bhutan,BTN,2008,67.32499694824219
Bhutan,BTN,2009,67.88200378417969
Bhutan,BTN,2010,68.38400268554688
Bhutan,BTN,2011,68.83999633789062
Bhutan,BTN,2012,69.26300048828125
Bhutan,BTN,2013,69.66200256347656
Bhutan,BTN,2014,70.0459976196289
Bhutan,BTN,2015,70.41899871826172
Bhutan,BTN,2016,70.78099822998047
Bhutan,BTN,2017,71.12899780273438
Bhutan,BTN,2018,71.45999908447266
Bhutan,BTN,2019,71.7770004272461
Bhutan,BTN,2020,72.08000183105469
Bolivia,BOL,1960,41.81999969482422
Bolivia,BOL,1961,42.150001525878906
Bolivia,BOL,1962,42.4900016784668
Bolivia,BOL,1963,42.84000015258789
Bolivia,BOL,1964,43.19900131225586
Bolivia,BOL,1965,43.56800079345703
Bolivia,BOL,1966,43.946998596191406
Bolivia,BOL,1967,44.33700180053711
Bolivia,BOL,1968,44.73699951171875
