Entity,Code,Year,"Life expectancy at birth, total (years)"
Bhutan,BTN,2010,68.38400269
Bhutan,BTN,2011,68.83999634
Bhutan,BTN,2012,69.26300049
Bhutan,BTN,2013,69.66200256
Bhutan,BTN,2014,70.04599762
Bhutan,BTN,2015,70.41899872
Bhutan,BTN,2016,70.78099823
Bolivia,BOL,1980,50.34899902
Bolivia,BOL,1981,50.88299942
Bolivia,BOL,1982,51.42699814
Bolivia,BOL,1983,51.97999954
Bolivia,BOL,1984,52.54299927
Bolivia,BOL,1985,53.11500168
Bolivia,BOL,1986,53.69499969
Bolivia,BOL,1987,54.2840004
Bolivia,BOL,1988,54.88100052
Bolivia,BOL,1989,55.48600006
Bolivia,BOL,1990,56.09899902
Bolivia,BOL,1991,56.72100067
Bolivia,BOL,1992,57.35100174
Bolivia,BOL,1993,57.98899841
Bolivia,BOL,1994,58.63100052
Bolivia,BOL,1995,59.27600098
Bolivia,BOL,1996,59.92200089
Bolivia,BOL,1997,60.56600189
Bolivia,BOL,1998,61.20399857
Bolivia,BOL,1999,61.83499908
Bolivia,BOL,2000,62.45199966
Bolivia,BOL,2001,63.05400085
Bolivia,BOL,2002,63.63999939
Bolivia,BOL,2003,64.20999908
Bolivia,BOL,2004,64.76599884
Bolivia,BOL,2005,65.31199646
Bolivia,BOL,2006,65.85299683
Bolivia,BOL,2007,66.39499664
Bolivia,BOL,2008,66.93699646
Bolivia,BOL,2009,67.47599792
Bolivia,BOL,2010,68.00700378
Bolivia,BOL,2011,68.52100372
Bolivia,BOL,2012,69.01000214
Bolivia,BOL,2013,69.46800232
Bolivia,BOL,2014,69.89099884
Bolivia,BOL,2015,70.27700043
Bolivia,BOL,2016,70.62599945
Bosnia and Herzegovina,BIH,1980,70.39900208
Bosnia and Herzegovina,BIH,1981,70.60099792
Bosnia and Herzegovina,BIH,1982,70.81999969
Bosnia and Herzegovina,BIH,1983,71.06099701
Bosnia and Herzegovina,BIH,1984,71.31500244
Bosnia and Herzegovina,BIH,1985,71.53399658
Bosnia and Herzegovina,BIH,1986,71.65000153
Bosnia and Herzegovina,BIH,1987,71.62599945
Bosnia and Herzegovina,BIH,1988,71.46099854
Bosnia and Herzegovina,BIH,1989,71.18399811
Bosnia and Herzegovina,BIH,1990,70.8769989
Bosnia and Herzegovina,BIH,1991,70.64499664
Bosnia and Herzegovina,BIH,1992,70.57700348
Bosnia and Herzegovina,BIH,1993,70.72499847
Bosnia and Herzegovina,BIH,1994,71.09300232
Bosnia and Herzegovina,BIH,1995,71.64499664
Bosnia and Herzegovina,BIH,1996,72.30699921
Bosnia and Herzegovina,BIH,1997,72.97599792
Bosnia and Herzegovina,BIH,1998,73.56900024
Bosnia and Herzegovina,BIH,1999,74.05000305
Bosnia and Herzegovina,BIH,2000,74.40299988
Bosnia and Herzegovina,BIH,2001,74.63700104
Bosnia and Herzegovina,BIH,2002,74.8030014
Bosnia and Herzegovina,BIH,2003,74.94100189
Bosnia and Herzegovina,BIH,2004,75.06800079
Bosnia and Herzegovina,BIH,2005,75.19799805
Bosnia and Herzegovina,BIH,2006,75.34200287
Bosnia and Herzegovina,BIH,2007,75.4980011
Bosnia and Herzegovina,BIH,2008,75.66500092
Bosnia and Herzegovina,BIH,2009,75.84400177
Bosnia and Herzegovina,BIH,2010,76.03099823
Bosnia and Herzegovina,BIH,2011,76.21900177
Bosnia and Herzegovina,BIH,2012,76.40100098
Bosnia and Herzegovina,BIH,2013,76.56900024
Bosnia and Herzegovina,BIH,2014,76.72299957
Bosnia and Herzegovina,BIH,2015,76.86499786
Bosnia and Herzegovina,BIH,2016,76.9980011
Botswana,BWA,1980,59.17399979
Botswana,BWA,1981,59.64699936
Botswana,BWA,1982,60.10900116
Botswana,BWA,1983,60.54299927
Botswana,BWA,1984,60.91600037
Botswana,BWA,1985,61.16699982
Botswana,BWA,1986,61.22700119
Botswana,BWA,1987,61.05899811
Botswana,BWA,1988,60.65100098
Botswana,BWA,1989,60.01599884
Botswana,BWA,1990,59.19100189
Botswana,BWA,1991,58.23199844
Botswana,BWA,1992,57.21900177
Botswana,BWA,1993,56.22200012
Botswana,BWA,1994,55.2840004
Botswana,BWA,1995,54.40999985
Botswana,BWA,1996,53.5719986
Botswana,BWA,1997,52.74900055
Botswana,BWA,1998,51.9469986
Botswana,BWA,1999,51.2140007
Botswana,BWA,2000,50.62900162
Botswana,BWA,2001,50.28099823
Botswana,BWA,2002,50.23199844
Botswana,BWA,2003,50.51800156
Botswana,BWA,2004,51.15000153
Botswana,BWA,2005,52.13000107
Botswana,BWA,2006,53.43500137
Botswana,BWA,2007,54.98300171
Botswana,BWA,2008,56.67900085
Botswana,BWA,2009,58.4469986
Botswana,BWA,2010,60.21099854
Botswana,BWA,2011,61.90999985
Botswana,BWA,2012,63.51100159
Botswana,BWA,2013,64.97599792
Botswana,BWA,2014,66.26499939
Botswana,BWA,2015,67.33799744
Botswana,BWA,2016,68.1780014
Brazil,BRA,1980,62.63000107
Brazil,BRA,1981,62.97600174
Brazil,BRA,1982,63.32600021
Brazil,BRA,1983,63.68000031
Brazil,BRA,1984,64.03900146
Brazil,BRA,1985,64.40599823
Brazil,BRA,1986,64.78199768
Brazil,BRA,1987,65.16500092
Brazil,BRA,1988,65.5530014
Brazil,BRA,1989,65.9469986
Brazil,BRA,1990,66.34300232
Brazil,BRA,1991,66.74199677
Brazil,BRA,1992,67.14099884
Brazil,BRA,1993,67.53900146
Brazil,BRA,1994,67.93199921
Brazil,BRA,1995,68.31800079
Brazil,BRA,1996,68.69499969
Brazil,BRA,1997,69.06099701
Brazil,BRA,1998,69.41899872
Brazil,BRA,1999,69.76899719
Brazil,BRA,2000,70.11599731
Brazil,BRA,2001,70.46199799
Brazil,BRA,2002,70.81300354
Brazil,BRA,2003,71.16999817
Brazil,BRA,2004,71.53099823
Brazil,BRA,2005,71.89600372
Brazil,BRA,2006,72.26000214
Brazil,BRA,2007,72.61799622
Brazil,BRA,2008,72.96600342
Brazil,BRA,2009,73.30000305
Brazil,BRA,2010,73.6190033
Brazil,BRA,2011,73.92099762
Brazil,BRA,2012,74.20899963
Brazil,BRA,2013,74.48300171
Brazil,BRA,2014,74.74500275
Brazil,BRA,2015,74.9940033
Brazil,BRA,2016,75.23000336
Brunei,BRN,1980,67.42500305
Brunei,BRN,1981,67.78600311
Brunei,BRN,1982,68.11699677
Brunei,BRN,1983,68.42099762
Brunei,BRN,1984,68.69999695
Brunei,BRN,1985,68.95999908
Brunei,BRN,1986,69.20800018
Brunei,BRN,1987,69.44999695
Brunei,BRN,1988,69.69100189
Brunei,BRN,1989,69.93499756
Brunei,BRN,1990,70.18499756
Brunei,BRN,1991,70.43900299
Brunei,BRN,1992,70.69599915
Brunei,BRN,1993,70.9509964
Brunei,BRN,1994,71.20700073
Brunei,BRN,1995,71.46499634
Brunei,BRN,1996,71.72699738
Brunei,BRN,1997,71.9940033
Brunei,BRN,1998,72.26499939
Brunei,BRN,1999,72.53800201
Brunei,BRN,2000,72.80899811
Brunei,BRN,2001,73.0759964
Brunei,BRN,2002,73.33200073
Brunei,BRN,2003,73.57499695
Brunei,BRN,2004,73.8010025
Brunei,BRN,2005,74.0059967
Brunei,BRN,2006,74.18900299
Brunei,BRN,2007,74.35099792
Brunei,BRN,2008,74.4940033
Brunei,BRN,2009,74.6230011
Brunei,BRN,2010,74.73999786
Brunei,BRN,2011,74.85199738
Brunei,BRN,2012,74.96199799
Brunei,BRN,2013,75.07499695
Brunei,BRN,2014,75.19300079
Brunei,BRN,2015,75.31800079
Brunei,BRN,2016,75.44999695
Bulgaria,BGR,1980,71.15756226
Bulgaria,BGR,1981,71.57195282
Bulgaria,BGR,1982,71.18609619
Bulgaria,BGR,1983,71.38634491
Bulgaria,BGR,1984,71.49975586
Bulgaria,BGR,1985,71.22805023
Bulgaria,BGR,1986,71.73072815
Bulgaria,BGR,1987,71.52683258
Bulgaria,BGR,1988,71.60439301
Bulgaria,BGR,1989,71.72244263
Bulgaria,BGR,1990,71.64146423
Bulgaria,BGR,1991,71.56097412
Bulgaria,BGR,1992,71.4943924
Bulgaria,BGR,1993,71.34683228
Bulgaria,BGR,1994,71.20877838
Bulgaria,BGR,1995,71.05341339
Bulgaria,BGR,1996,70.89731598
Bulgaria,BGR,1997,70.35121918
Bulgaria,BGR,1998,71.06097412
Bulgaria,BGR,1999,71.4121933
Bulgaria,BGR,2000,71.663414
Bulgaria,BGR,2001,71.76829529
Bulgaria,BGR,2002,71.86585236
Bulgaria,BGR,2003,72.06585693
Bulgaria,BGR,2004,72.56341553
Bulgaria,BGR,2005,72.56097412
Bulgaria,BGR,2006,72.61219788
Bulgaria,BGR,2007,72.663414
Bulgaria,BGR,2008,72.96341705
Bulgaria,BGR,2009,73.4121933
Bulgaria,BGR,2010,73.51219177
Bulgaria,BGR,2011,74.163414
Bulgaria,BGR,2012,74.31463623
Bulgaria,BGR,2013,74.86097717
Bulgaria,BGR,2014,74.46585083
Bulgaria,BGR,2015,74.61463165
Bulgaria,BGR,2016,74.81219482
Burkina Faso,BFA,1980,46.04899979
Burkina Faso,BFA,1981,46.98400116
Burkina Faso,BFA,1982,47.81000137
Burkina Faso,BFA,1983,48.48600006
Burkina Faso,BFA,1984,48.99200058
Burkina Faso,BFA,1985,49.32300186
Burkina Faso,BFA,1986,49.49200058
Burkina Faso,BFA,1987,49.54999924
Burkina Faso,BFA,1988,49.54499817
Burkina Faso,BFA,1989,49.50500107
Burkina Faso,BFA,1990,49.45399857
Burkina Faso,BFA,1991,49.4090004
Burkina Faso,BFA,1992,49.37400055
Burkina Faso,BFA,1993,49.36000061
Burkina Faso,BFA,1994,49.38000107
Burkina Faso,BFA,1995,49.44499969
Burkina Faso,BFA,1996,49.55699921
Burkina Faso,BFA,1997,49.71300125
Burkina Faso,BFA,1998,49.91400146
Burkina Faso,BFA,1999,50.16799927
Burkina Faso,BFA,2000,50.48899841
Burkina Faso,BFA,2001,50.89300156
Burkina Faso,BFA,2002,51.38399887
Burkina Faso,BFA,2003,51.95600128
Burkina Faso,BFA,2004,52.60200119
Burkina Faso,BFA,2005,53.31000137
Burkina Faso,BFA,2006,54.06299973
Burkina Faso,BFA,2007,54.8409996
Burkina Faso,BFA,2008,55.61800003
Burkina Faso,BFA,2009,56.3769989
Burkina Faso,BFA,2010,57.09600067
Burkina Faso,BFA,2011,57.76100159
Burkina Faso,BFA,2012,58.37400055
Burkina Faso,BFA,2013,58.93700027
Burkina Faso,BFA,2014,59.45000076
Burkina Faso,BFA,2015,59.91899872
Burkina Faso,BFA,2016,60.35400009
Burundi,BDI,1980,46.85200119
Burundi,BDI,1981,47.08300018
Burundi,BDI,1982,47.32400131
Burundi,BDI,1983,47.58100128
Burundi,BDI,1984,47.84400177
Burundi,BDI,1985,48.08000183
Burundi,BDI,1986,48.24300003
Burundi,BDI,1987,48.30099869
Burundi,BDI,1988,48.24399948
Burundi,BDI,1989,48.08000183
Burundi,BDI,1990,47.82899857
Burundi,BDI,1991,47.52199936
Burundi,BDI,1992,47.2120018
Burundi,BDI,1993,46.95299911
Burundi,BDI,1994,46.7859993
Burundi,BDI,1995,46.75799942
Burundi,BDI,1996,46.90499878
Burundi,BDI,1997,47.22600174
Burundi,BDI,1998,47.70800018
Burundi,BDI,1999,48.3390007
Burundi,BDI,2000,49.0909996
Burundi,BDI,2001,49.93000031
Burundi,BDI,2002,50.81000137
Burundi,BDI,2003,51.68999863
Burundi,BDI,2004,52.54700089
Burundi,BDI,2005,53.36899948
Burundi,BDI,2006,54.1629982
Burundi,BDI,2007,54.94400024
Burundi,BDI,2008,55.72100067
Burundi,BDI,2009,56.48799896
Burundi,BDI,2010,57.22800064
Burundi,BDI,2011,57.92499924
Burundi,BDI,2012,58.56800079
Burundi,BDI,2013,59.14799881
Burundi,BDI,2014,59.66500092
Burundi,BDI,2015,60.1230011
Burundi,BDI,2016,60.52799988
Cambodia,KHM,1980,27.5359993
Cambodia,KHM,1981,33.34199905
Cambodia,KHM,1982,39.1570015
Cambodia,KHM,1983,44.17300034
Cambodia,KHM,1984,48.02500153
Cambodia,KHM,1985,50.56299973
Cambodia,KHM,1986,51.91600037
Cambodia,KHM,1987,52.5870018
Cambodia,KHM,1988,52.99900055
Cambodia,KHM,1989,53.30199814
Cambodia,KHM,1990,53.59500122
Cambodia,KHM,1991,53.91600037
Cambodia,KHM,1992,54.22800064
Cambodia,KHM,1993,54.51399994
Cambodia,KHM,1994,54.81999969
Cambodia,KHM,1995,55.18899918
Cambodia,KHM,1996,55.65299988
Cambodia,KHM,1997,56.2120018
Cambodia,KHM,1998,56.86199951
Cambodia,KHM,1999,57.60400009
Cambodia,KHM,2000,58.43199921
Cambodia,KHM,2001,59.33499908
Cambodia,KHM,2002,60.28300095
Cambodia,KHM,2003,61.24100113
Cambodia,KHM,2004,62.18600082
Cambodia,KHM,2005,63.08800125
Cambodia,KHM,2006,63.92699814
Cambodia,KHM,2007,64.6969986
Cambodia,KHM,2008,65.39399719
Cambodia,KHM,2009,66.01399994
Cambodia,KHM,2010,66.55999756
Cambodia,KHM,2011,67.04299927
Cambodia,KHM,2012,67.48000336
Cambodia,KHM,2013,67.88800049
Cambodia,KHM,2014,68.27300262
Cambodia,KHM,2015,68.63700104
Cambodia,KHM,2016,68.97699738
Cameroon,CMR,1980,51.53699875
Cameroon,CMR,1981,51.93299866
Cameroon,CMR,1982,52.31200027
Cameroon,CMR,1983,52.66999817
Cameroon,CMR,1984,52.99700165
Cameroon,CMR,1985,53.27299881
Cameroon,CMR,1986,53.47600174
Cameroon,CMR,1987,53.5909996
Cameroon,CMR,1988,53.61100006
Cameroon,CMR,1989,53.5359993
Cameroon,CMR,1990,53.36199951
Cameroon,CMR,1991,53.08800125
Cameroon,CMR,1992,52.73799896
Cameroon,CMR,1993,52.3429985
Cameroon,CMR,1994,51.93600082
Cameroon,CMR,1995,51.55400085
Cameroon,CMR,1996,51.23799896
Cameroon,CMR,1997,51.00899887
Cameroon,CMR,1998,50.88499832
Cameroon,CMR,1999,50.87799835
Cameroon,CMR,2000,50.99300003
Cameroon,CMR,2001,51.22200012
Cameroon,CMR,2002,51.5359993
Cameroon,CMR,2003,51.90800095
Cameroon,CMR,2004,52.32099915
Cameroon,CMR,2005,52.75999832
Cameroon,CMR,2006,53.21500015
Cameroon,CMR,2007,53.68099976
Cameroon,CMR,2008,54.15299988
Cameroon,CMR,2009,54.6269989
Cameroon,CMR,2010,55.10100174
Cameroon,CMR,2011,55.58100128
Cameroon,CMR,2012,56.07300186
Cameroon,CMR,2013,56.57600021
Cameroon,CMR,2014,57.08300018
Cameroon,CMR,2015,57.58300018
Cameroon,CMR,2016,58.06299973
Canada,CAN,1980,75.07804871
Canada,CAN,1981,75.46341705
Canada,CAN,1982,75.76341248
Canada,CAN,1983,76.06585693
Canada,CAN,1984,76.21707153
Canada,CAN,1985,76.36829376
Canada,CAN,1986,76.51951599
Canada,CAN,1987,76.71951294
Canada,CAN,1988,76.91950989
Canada,CAN,1989,77.11951447
Canada,CAN,1990,77.42195129
Canada,CAN,1991,77.62194824
Canada,CAN,1992,77.72438812
Canada,CAN,1993,77.8243866
Canada,CAN,1994,77.826828
Canada,CAN,1995,78.02926636
Canada,CAN,1996,78.18048859
Canada,CAN,1997,78.43170929
Canada,CAN,1998,78.63414764
Canada,CAN,1999,78.88536835
Canada,CAN,2000,79.13658905
Canada,CAN,2001,79.3390274
Canada,CAN,2002,79.490242
Canada,CAN,2003,79.74146271
Canada,CAN,2004,79.89268494
Canada,CAN,2005,80.19268036
Canada,CAN,2006,80.34390259
Canada,CAN,2007,80.54389954
Canada,CAN,2008,80.69512177
Canada,CAN,2009,80.99512482
Canada,CAN,2010,81.24633789
Canada,CAN,2011,81.44878387
Canada,CAN,2012,81.64878082
Canada,CAN,2013,81.7487793
Canada,CAN,2014,81.80000305
Canada,CAN,2015,81.90000153
Canada,CAN,2016,81.90000153
Cape Verde,CPV,1980,61.42499924
Cape Verde,CPV,1981,61.79399872
Cape Verde,CPV,1982,62.10100174
Cape Verde,CPV,1983,62.39199829
Cape Verde,CPV,1984,62.68899918
Cape Verde,CPV,1985,63.00400162
Cape Verde,CPV,1986,63.33800125
Cape Verde,CPV,1987,63.6780014
Cape Verde,CPV,1988,64.01499939
Cape Verde,CPV,1989,64.34899902
Cape Verde,CPV,1990,64.6760025
Cape Verde,CPV,1991,64.99199677
Cape Verde,CPV,1992,65.29799652
Cape Verde,CPV,1993,65.59799957
Cape Verde,CPV,1994,65.89900208
Cape Verde,CPV,1995,66.22399902
Cape Verde,CPV,1996,66.59600067
Cape Verde,CPV,1997,67.02600098
Cape Verde,CPV,1998,67.51200104
Cape Verde,CPV,1999,68.04100037
Cape Verde,CPV,2000,68.58300018
Cape Verde,CPV,2001,69.09899902
Cape Verde,CPV,2002,69.55699921
Cape Verde,CPV,2003,69.93199921
Cape Verde,CPV,2004,70.21900177
Cape Verde,CPV,2005,70.4240036
Cape Verde,CPV,2006,70.56500244
Cape Verde,CPV,2007,70.6760025
Cape Verde,CPV,2008,70.78600311
Cape Verde,CPV,2009,70.91100311
Cape Verde,CPV,2010,71.06199646
Cape Verde,CPV,2011,71.24299622
Cape Verde,CPV,2012,71.44499969
Cape Verde,CPV,2013,71.66100311
Cape Verde,CPV,2014,71.88600159
Cape Verde,CPV,2015,72.11699677
Cape Verde,CPV,2016,72.34700012
Cayman Islands,CYM,2010,82.19024658
Central African Republic,CAF,1980,49.15299988
Central African Republic,CAF,1981,49.47600174
Central African Republic,CAF,1982,49.71300125
Central African Republic,CAF,1983,49.87200165
Central African Republic,CAF,1984,49.95500183
Central African Republic,CAF,1985,49.9659996
Central African Republic,CAF,1986,49.91199875
Central African Republic,CAF,1987,49.79700089
Central African Republic,CAF,1988,49.62400055
Central African Republic,CAF,1989,49.39699936
Central African Republic,CAF,1990,49.10400009
Central African Republic,CAF,1991,48.72800064
Central African Republic,CAF,1992,48.26699829
Central African Republic,CAF,1993,47.73099899
Central African Republic,CAF,1994,47.14300156
Central African Republic,CAF,1995,46.52999878
Central African Republic,CAF,1996,45.92200089
Central African Republic,CAF,1997,45.35300064
Central African Republic,CAF,1998,44.85699844
Central African Republic,CAF,1999,44.46099854
Central African Republic,CAF,2000,44.18999863
Central African Republic,CAF,2001,44.06100082
Central African Republic,CAF,2002,44.06299973
Central African Republic,CAF,2003,44.18199921
Central African Republic,CAF,2004,44.4129982
Central African Republic,CAF,2005,44.74399948
Central African Republic,CAF,2006,45.15800095
Central African Republic,CAF,2007,45.63600159
Central African Republic,CAF,2008,46.1609993
Central African Republic,CAF,2009,46.71900177
Central African Republic,CAF,2010,47.31200027
Central African Republic,CAF,2011,47.95000076
Central African Republic,CAF,2012,48.63800049
Central African Republic,CAF,2013,49.37099838
Central African Republic,CAF,2014,50.12900162
Central African Republic,CAF,2015,50.88100052
Central African Republic,CAF,2016,51.5929985
Chad,TCD,1980,44.79299927
Chad,TCD,1981,45.07099915
Chad,TCD,1982,45.35100174
Chad,TCD,1983,45.63000107
Chad,TCD,1984,45.90299988
Chad,TCD,1985,46.16199875
Chad,TCD,1986,46.39699936
Chad,TCD,1987,46.60100174
Chad,TCD,1988,46.77199936
Chad,TCD,1989,46.90999985
Chad,TCD,1990,47.01900101
Chad,TCD,1991,47.10800171
Chad,TCD,1992,47.18700027
Chad,TCD,1993,47.26499939
Chad,TCD,1994,47.34500122
Chad,TCD,1995,47.42599869
Chad,TCD,1996,47.4980011
Chad,TCD,1997,47.55899811
Chad,TCD,1998,47.61000061
Chad,TCD,1999,47.6570015
Chad,TCD,2000,47.71300125
Chad,TCD,2001,47.78900146
Chad,TCD,2002,47.90000153
Chad,TCD,2003,48.05699921
Chad,TCD,2004,48.27000046
Chad,TCD,2005,48.54899979
Chad,TCD,2006,48.9070015
Chad,TCD,2007,49.33499908
Chad,TCD,2008,49.81999969
Chad,TCD,2009,50.34600067
Chad,TCD,2010,50.88999939
Chad,TCD,2011,51.42399979
Chad,TCD,2012,51.9280014
Chad,TCD,2013,52.38600159
Chad,TCD,2014,52.78900146
Chad,TCD,2015,53.13700104
Chad,TCD,2016,53.43799973
Channel Islands,OWID_CIS,1980,73.43900299
Channel Islands,OWID_CIS,1981,73.66799927
Channel Islands,OWID_CIS,1982,73.88999939
Channel Islands,OWID_CIS,1983,74.10099792
Channel Islands,OWID_CIS,1984,74.30000305
Channel Islands,OWID_CIS,1985,74.48600006
Channel Islands,OWID_CIS,1986,74.66000366
Channel Islands,OWID_CIS,1987,74.82900238
Channel Islands,OWID_CIS,1988,75.0039978
Channel Islands,OWID_CIS,1989,75.19200134
Channel Islands,OWID_CIS,1990,75.41000366
Channel Islands,OWID_CIS,1991,75.67299652
Channel Islands,OWID_CIS,1992,75.98799896
Channel Islands,OWID_CIS,1993,76.35099792
Channel Islands,OWID_CIS,1994,76.75499725
Channel Islands,OWID_CIS,1995,77.18399811
Channel Islands,OWID_CIS,1996,77.61599731
Channel Islands,OWID_CIS,1997,78.02799988
Channel Islands,OWID_CIS,1998,78.40599823
Channel Islands,OWID_CIS,1999,78.74199677
Channel Islands,OWID_CIS,2000,79.03700256
Channel Islands,OWID_CIS,2001,79.30000305
Channel Islands,OWID_CIS,2002,79.54799652
Channel Islands,OWID_CIS,2003,79.79499817
Channel Islands,OWID_CIS,2004,80.04499817
Channel Islands,OWID_CIS,2005,80.29799652
Channel Islands,OWID_CIS,2006,80.5530014
Channel Islands,OWID_CIS,2007,80.80200195
Channel Islands,OWID_CIS,2008,81.04100037
Channel Islands,OWID_CIS,2009,81.26799774
Channel Islands,OWID_CIS,2010,81.48300171
Channel Islands,OWID_CIS,2011,81.68800354
Channel Islands,OWID_CIS,2012,81.88300323
Channel Islands,OWID_CIS,2013,82.07099915
Channel Islands,OWID_CIS,2014,82.2519989
Channel Islands,OWID_CIS,2015,82.42900085
Channel Islands,OWID_CIS,2016,82.59999847
Chile,CHL,1980,69.03299713
Chile,CHL,1981,69.65499878
Chile,CHL,1982,70.23899841
Chile,CHL,1983,70.78199768
Chile,CHL,1984,71.28199768
Chile,CHL,1985,71.73699951
Chile,CHL,1986,72.14800262
Chile,CHL,1987,72.52400208
Chile,CHL,1988,72.87200165
Chile,CHL,1989,73.19799805
Chile,CHL,1990,73.50900269
Chile,CHL,1991,73.80799866
Chile,CHL,1992,74.09999847
Chile,CHL,1993,74.38600159
Chile,CHL,1994,74.67099762
Chile,CHL,1995,74.95700073
Chile,CHL,1996,75.2440033
Chile,CHL,1997,75.52999878
Chile,CHL,1998,75.81300354
Chile,CHL,1999,76.09200287
Chile,CHL,2000,76.36599731
Chile,CHL,2001,76.63400269
Chile,CHL,2002,76.89399719
Chile,CHL,2003,77.14600372
Chile,CHL,2004,77.39099884
Chile,CHL,2005,77.62999725
Chile,CHL,2006,77.86499786
Chile,CHL,2007,78.09899902
Chile,CHL,2008,78.33000183
Chile,CHL,2009,78.55799866
Chile,CHL,2010,78.77899933
Chile,CHL,2011,78.98600006
Chile,CHL,2012,79.1760025
Chile,CHL,2013,79.34899902
Chile,CHL,2014,79.5039978
Chile,CHL,2015,79.64600372
Chile,CHL,2016,79.77899933
China,CHN,1980,66.84400177
China,CHN,1981,67.26000214
China,CHN,1982,67.6269989
China,CHN,1983,67.9489975
China,CHN,1984,68.23100281
China,CHN,1985,68.47299957
China,CHN,1986,68.67299652
China,CHN,1987,68.83100128
China,CHN,1988,68.95400238
China,CHN,1989,69.05400085
China,CHN,1990,69.14499664
China,CHN,1991,69.24199677
China,CHN,1992,69.35500336
China,CHN,1993,69.4960022
China,CHN,1994,69.66999817
China,CHN,1995,69.88500214
China,CHN,1996,70.13999939
China,CHN,1997,70.4280014
China,CHN,1998,70.73699951
China,CHN,1999,71.06300354
China,CHN,2000,71.39700317
China,CHN,2001,71.73200226
China,CHN,2002,72.06099701
China,CHN,2003,72.3809967
China,CHN,2004,72.68900299
China,CHN,2005,72.98500061
China,CHN,2006,73.27100372
China,CHN,2007,73.5530014
China,CHN,2008,73.83499908
China,CHN,2009,74.1190033
China,CHN,2010,74.40899658
China,CHN,2011,74.70800018
China,CHN,2012,75.01300049
China,CHN,2013,75.32099915
China,CHN,2014,75.6289978
China,CHN,2015,75.9280014
China,CHN,2016,76.20999908
Colombia,COL,1980,66.9260025
Colombia,COL,1981,67.37999725
Colombia,COL,1982,67.80200195
Colombia,COL,1983,68.18699646
Colombia,COL,1984,68.52899933
Colombia,COL,1985,68.82299805
Colombia,COL,1986,69.06500244
Colombia,COL,1987,69.26599884
Colombia,COL,1988,69.43599701
Colombia,COL,1989,69.59100342
Colombia,COL,1990,69.75
Colombia,COL,1991,69.93599701
Colombia,COL,1992,70.16100311
Colombia,COL,1993,70.43299866
Colombia,COL,1994,70.7519989
Colombia,COL,1995,71.11199951
Colombia,COL,1996,71.49700165
Colombia,COL,1997,71.88700104
Colombia,COL,1998,72.26399994
Colombia,COL,1999,72.6190033
Colombia,COL,2000,72.94499969
Colombia,COL,2001,73.24099731
Colombia,COL,2002,73.51699829
Colombia,COL,2003,73.77700043
Colombia,COL,2004,74.02600098
Colombia,COL,2005,74.26499939
Colombia,COL,2006,74.5
Colombia,COL,2007,74.73200226
Colombia,COL,2008,74.96199799
Colombia,COL,2009,75.19300079
Colombia,COL,2010,75.4240036
Colombia,COL,2011,75.65499878
